9.94	11.25	9.45	6.26	3.53	7.63	5.31	9.75	5.17	7.29	4.72	8	10.23	8.31	7.53	9.42	11.52	8.65	9.02	5.31	4.42	10.13	7.57	9.91																						9.486
9.99	11.18	9.37	6.29	3.51	7.54	5.28	9.65	5.07	7.2	4.9	7.94	10.14	8.19	7.41	9.27	11.44	8.52	8.94	5.35	4.45	10.09	7.7	9.84																						9.491
10.04	11.12	9.31	6.32	3.46	7.46	5.17	9.54	7.77	7.14	7.84	7.86	10.04	8.08	7.3	9.14	11.36	8.39	8.86	5.43	4.59	10.03	7.76	9.78																						9.516
10.12	11.05	9.22	6.33	3.4	7.35	5.09	9.42	7.83	7.1	7.88	7.81	9.92	7.97	7.22	8.98	11.29	8.27	8.78	5.52	4.59	9.96	7.82	9.71																						9.496
10.17	10.99	9.1	6.34	3.37	7.22	5.02	9.29	7.91	7.05	7.92	7.81	9.79	7.86	7.12	8.82	11.22	8.13	8.7	5.58	4.57	9.87	5.78	9.63																						9.476
10.24	10.94	9.03	6.36	3.33	7.08	7.48	9.18	7.98	7.01	7.96	7.79	9.65	7.72	7.01	8.67	11.15	8.03	8.62	5.65	4.6	9.78	5.76	9.54																						9.471
10.31	10.88	8.91	6.4	3.3	4.03	7.52	6.11	8.06	6.74	4.96	7.73	9.5	7.58	6.85	8.54	11.07	5.6	8.53	5.69	4.59	9.66	5.72	9.45																						9.461
10.37	10.81	8.79	6.42	3.26	4.18	5.09	6.29	5.01	6.86	4.86	7.69	9.37	7.43	6.68	8.39	11.01	5.75	8.41	5.74	4.63	9.54	5.67	9.39																						9.456
11.42	10.74	8.63	6.44	3.23	8.51	5.15	6.44	5.04	10.54	4.76	7.66	9.26	7.27	6.58	8.25	10.96	5.92	8.29	5.84	4.73	9.43	5.6	9.33																						9.441
11.4	10.69	8.47	6.46	3.22	8.54	5.29	6.47	5.03	10.6	4.72	7.64	9.18	7.16	6.53	5.3	10.9	5.98	6.97	5.97	4.79	9.32	5.52	9.25																						9.426
11.39	10.62	6.68	6.48	3.2	8.59	5.37	6.45	8.3	7.1	4.87	7.67	9.08	7.02	6.45	5.26	10.83	5.04	7.02	6.13	4.91	9.24	5.54	8.76																						9.411
11.37	10.52	8.11	6.47	3.19	8.62	5.39	6.37	8.37	7.23	8.08	7.72	8.98	6.91	6.34	5.25	10.77	5.05	7.02	6.27	5.15	7.86	5.65	8.76																						9.391
11.36	10.44	7.93	6.41	3.2	8.65	5.43	6.28	8.45	7.33	8.09	7.74	8.92	6.78	6.26	5.29	10.71	5.02	7.01	6.33	5.27	7.88	5.76	8.76																						9.381
10.73	10.35	7.73	6.31	3.16	8.68	5.44	6.16	8.53	7.43	8.1	7.74	5.88	6.67	6.18	5.36	10.64	5.77	7.89	6.35	5.31	7.9	5.79	8.77																						9.371
10.78	10.26	7.59	6.25	3.13	8.7	5.43	6.06	8.61	7.52	8.11	7.71	5.86	6.58	6.09	5.41	10.58	6.04	7.75	6.38	5.3	7.94	5.75	8.78																						9.351
10.82	10.18	7.47	6.21	3.15	8.71	5.38	5.93	8.68	7.61	8.11	7.69	5.82	6.49	5.99	5.39	10.52	5.98	7.6	6.39	5.19	9.69	5.73	8.78																						9.341
10.87	10.08	7.37	6.19	3.21	8.72	5.29	5.77	8.76	7.67	8.12	7.66	5.73	6.41	5.88	5.41	10.45	5.89	7.47	6.42	5.21	9.04	5.7	8.76																						9.326
10.92	7.87	7.24	6.19	3.23	8.73	5.29	5.58	8.83	7.73	8.16	7.61	5.59	6.36	5.75	7	10.37	5.76	7.34	6.49	5.2	9.08	5.8	8.74																						9.316
10.99	7.88	7.11	6.21	3.2	6.9	5.37	7.38	8.89	7.77	8.21	7.57	7.98	6.29	5.59	6.89	10.29	5.63	7.2	6.55	5.04	9.1	5.95	8.73																						9.311
11.02	7.91	7.01	6.23	3.24	6.8	5.46	7.3	8.95	7.88	8.26	7.5	7.89	6.24	5.43	6.78	10.24	5.53	7.06	4.65	4.92	9.14	6.15	8.7																						9.291
11.06	7.94	6.07	6.23	3.31	6.69	5.52	7.22	9.02	11	8.29	7.42	7.74	6.16	5.28	6.68	10.18	5.43	7.41	4.51	5.11	9.16	6.37	8.67																						9.271
11.1	7.94	6.07	6.25	3.36	6.52	5.57	7.12	9.1	11.01	8.32	7.37	7.6	6.11	5.18	6.62	10.1	5.35	7.53	4.42	5.38	9.18	6.57	8.63																						9.256
11.17	7.89	6.05	6.29	3.36	6.42	5.67	7.06	9.19	11.02	7.1	7.28	7.46	6.1	5.08	6.59	10.03	5.33	7.61	4.44	5.54	6.99	6.7	8.58																						9.241
11.21	7.87	6.05	6.34	3.37	6.25	5.75	7.01	9.25	11.02	7.18	7.22	7.33	6.07	5.09	6.53	9.95	5.35	7.7	4.45	5.61	7.01	6.82	8.54																						9.216
11.27	7.85	6.48	6.38	3.57	6.13	5.83	6.95	9.32	7	7.29	7.14	7.22	6.01	5.16	6.45	9.85	5.41	7.77	4.42	5.61	7.07	6.96	8.52																						9.186
11.3	7.8	6.42	6.42	3.76	6.03	5.97	6.87	9.42	7	7.36	7.04	7.13	6.04	5.15	6.34	9.75	5.43	4.95	4.49	5.64	7.08	7.06	8.53																						9.146
11.32	7.77	6.34	6.45	3.78	3.79	6.17	6.78	9.48	10.99	7.41	6.94	7.05	6.14	4.99	6.22	9.65	5.43	4.83	4.51	5.77	7.06	7.13	8.54																						9.106
11.34	7.73	6.2	6.48	3.69	4.08	6.38	6.64	9.56	10.96	7.45	6.86	5.7	6.21	5.05	6.09	9.54	5.41	4.71	5.08	5.94	7.04	7.22	8.83																						9
11.37	7.34	6.04	6.48	3.4	4.31	6.52	6.49	9.64	10.93	7.5	6.75	5.8	6.23	5.05	5.98	9.42	5.59	4.69	5.09	6.16	7.04	7.3	8.83																						
